university,category,file_name,course_title,instructor_name,instructor_email,course_description_summary,knowledge_points,prerequisites,textbooks_materials,grading_scale,assignments_summary,weekly_schedule_highlights,data_source,source_link
Duke,COMP SCI,CATALOG_0154951-2010-05-01,COMPSCI6X: Honors Program Design and Analysis I,N/A,N/A,"Similar to Computer Science 6, but faster paced and more challenging. Examples from physical and life sciences. Instructor: Staff",design; honors; program,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0154951
Duke,COMP SCI,CATALOG_0285001-2021-08-15,COMPSCI20: Principles of Computer Science,N/A,N/A,Credit for Advanced Placement Computer Science Principles on the basis of College Board Examination.,computer; principles; science,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0285001
Duke,COMP SCI,CATALOG_0026471-2004-08-15,COMPSCI49S: Distributed Information Systems,N/A,N/A,"Principles and techniques for sharing information reliably and efficiently in computer networks, ranging from high-speed clusters to global-scale networks (for example, the Internet). Topics include advanced distributed file systems, distributed programming environments, replication, caching and consistency, transactional concurrency control, reliable update and recovery, and issues of scale and security for Internet information services. Prerequisites: Computer Science 210, or Computer Science 110 and 214, or consent of instructor. Instructor: Chase",distributed; info; programming; systems,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0026471
Duke,COMP SCI,CATALOG_0178501-2008-05-01,COMPSCI82S: Technical and Social Analysis of Information and the Internet,N/A,N/A,"The development of technical and social standards governing the Internet and Information Technology in general. the role of software as it relates to law, patents, intellectual property, and IETF (Internet Engineering Task Force) standards. Written analysis of issues from a technical perspective with an emphasis on the role of software and the relationship of standards to social and ethical issues. Meets as a seminar with an additional weekly meeting to accommodate guest lectures. Not open to students who have taken Computer Science 182S.  Instructor: Astrachan and Forbes",analy; info; internet; tech,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0178501
Duke,COMP SCI,CATALOG_0164701-2014-08-15,COMPSCI88S: Introduction to Problem Solving,N/A,N/A,Techniques for solving computational problems in groups and individually.  Topics vary every semester the course is offered.  Course may be repeated once.  Consent of instructor required.  Co-requisite: Enrollment in Computer Science 94 or Computer Science 101.  Instructor: Rodger,problem; solving,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0164701
Duke,COMP SCI,CATALOG_0025911-2020-08-15,COMPSCI89S: First-Year Seminar,N/A,N/A,Topics vary each semester offered.,first; seminar; year,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0025911
Duke,COMP SCI,CATALOG_0025851-2014-08-15,COMPSCI91: Principles of Computer Science,N/A,N/A,"An overview for students not intending to major in computer science. Computer programming, algorithms, symbolic and numeric computation, computer systems, basic theoretical foundations, and the effects of computer and information technology on society. Not open to students having credit for Computer Science 101 or higher. Instructors: Forbes",algorithms; comp; principles; programming; science,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0025851
Duke,COMP SCI,CATALOG_0187711-2026-01-01,COMPSCI92L: Technical and Social Analysis of Information and the Internet,N/A,N/A,"Study of standards, software, policy, and the impact of computing and the Internet on science and society. Analysis and creation of software and other computational and digital artifacts to solve problems in many domains using different approaches, including data mining, web-based communication, algorithmic and data-driven approaches, crowd-sourcing. Use of real-world problems in understanding evolving international standards. Analysis of tradeoffs in ethical, economic, and technical areas.",data mining; information; internet,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0187711
Duke,COMP SCI,CATALOG_0278631-2021-08-15,"COMPSCI93: History of Computing, Cryptography, and Robotic Devices",N/A,N/A,"Introduction to the history of many diverse devices invented for computation, cryptography, and robotics. These technologies include a wide variety of ingenious devices, including purely mechanical devices, hybrid devices, as well as purely electrical devices. The history includes many fascinating inventors including Babbage and Turing. This history begins in the Greek period and spans many historical periods, to the modern times. By use of models and simulators, students will learn the basics of the operation and programming of various historical mechanical computers, robots and cryptographic devices. Students will do projects on historical devices and/or device inventors.",computing; history; programming,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0278631
Duke,COMP SCI,CATALOG_0025861-2025-08-15,COMPSCI94: Programming and Problem Solving,N/A,N/A,"Programming and problem solving in a specific domain such as robotics, virtual worlds, web programming, biology, genomics, or computer science. Students learn the basics of programming by studying problems in one application area. Not open to students who have taken Computer Science 101, 102, 116, Engineering 103 or Computer Science 201.",problem; programming; solving,,N/A,Standard,N/A,N/A,Coursedog Catalog API (duke_peoplesoft),https://undergraduate.bulletins.duke.edu/courses/0025861
